organism	output_type	name	strand	track_index	Assay title	File assembly	data_source	Target label	ontology_curie	biosample_name	biosample_type	gtex_tissue	gtex_tissue_group	is_treated	is_fractional	genetically_modified	genetic_modification	ontology_type	audit_flag_priority	endedness	biosample_life_stage	Experiment accession	File accession	frip	nonzero_mean	4dn_enzyme	4dn_dataset	4dn_condition
human	ATAC	CL:0000084 ATAC-seq	.	0	ATAC-seq	hg38	encode		CL:0000084	T-cell	primary_cell			0	0	0		CL	WARNING	paired	adult	ENCSR102RXG,ENCSR258RSH,ENCSR299LSN,ENCSR934AWQ,ENCSR977LVI	ENCFF476TCF,ENCFF756OUH,ENCFF580RMB,ENCFF638OUA,ENCFF984NGC,ENCFF978AJO	0.538302858311051	0.739740952122198			
human	ATAC	CL:0000100 ATAC-seq	.	1	ATAC-seq	hg38	encode		CL:0000100	motor neuron	in_vitro_differentiated_cells			0	0	0		CL	WARNING	paired	adult	ENCSR065CER,ENCSR459PVP,ENCSR516YAD,ENCSR634WYX,ENCSR812ZKP,ENCSR913OWV	ENCFF199OKA,ENCFF742KHO,ENCFF884SWM,ENCFF786BZU,ENCFF333UUT,ENCFF874HWI,ENCFF896PIT,ENCFF243CTN,ENCFF367KMY,ENCFF079ETH,ENCFF379GTS,ENCFF870LIP	0.664289712330789	0.273136351258152			
human	ATAC	CL:0000236 ATAC-seq	.	2	ATAC-seq	hg38	encode		CL:0000236	B cell	primary_cell			0	0	0		CL	WARNING	paired	adult	ENCSR603LVR	ENCFF060ZGV,	0.65869923956227	4.70008139130294			
human	ATAC	CL:0000623 ATAC-seq	.	3	ATAC-seq	hg38	encode		CL:0000623	natural killer cell	primary_cell			0	0	0		CL	PASS	paired	adult	ENCSR305QTE	ENCFF890QXV,ENCFF842XZR	0.19533114487906	0.938714630925222			
human	ATAC	CL:0000624 ATAC-seq	.	4	ATAC-seq	hg38	encode		CL:0000624	CD4-positive, alpha-beta T cell	primary_cell			0	0	0		CL	NOT_COMPLIANT	paired	adult	ENCSR841LHT	ENCFF489WFA,	0.694944356282061	4.36520605998858			
human	ATAC	CL:0000625 ATAC-seq	.	5	ATAC-seq	hg38	encode		CL:0000625	CD8-positive, alpha-beta T cell	primary_cell			0	0	0		CL	WARNING	paired	adult	ENCSR476VJY	ENCFF895JAV,	0.699559293956442	4.31353668583444			
human	ATAC	CL:0000787 ATAC-seq	.	6	ATAC-seq	hg38	encode		CL:0000787	memory B cell	primary_cell			0	0	0		CL	WARNING	paired	adult	ENCSR610AQP	ENCFF458RBY,ENCFF661VAK	0.696635049566303	2.83922987574675			
human	ATAC	CL:0000788 ATAC-seq	.	7	ATAC-seq	hg38	encode		CL:0000788	naive B cell	primary_cell			0	0	0		CL	WARNING	paired	adult	ENCSR685OFR,ENCSR903WVU	ENCFF402TQJ,ENCFF244SND,ENCFF271LEW,ENCFF501GZR	0.67748268165887	1.59622899291319			
human	ATAC	CL:0000792 ATAC-seq	.	8	ATAC-seq	hg38	encode		CL:0000792	CD4-positive, CD25-positive, alpha-beta regulatory T cell	primary_cell			0	0	0		CL	WARNING	paired	adult	ENCSR159GFS,ENCSR504OUW	ENCFF456ETK,ENCFF205TSU	0.343543944758371	1.55480430175791			
human	ATAC	CL:0000895 ATAC-seq	.	9	ATAC-seq	hg38	encode		CL:0000895	naive thymus-derived CD4-positive, alpha-beta T cell	primary_cell			0	0	0		CL	WARNING	paired	adult	ENCSR452COS	ENCFF738VXT,ENCFF263BUK	0.388351212862181	1.02272921219345			
